day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Saturday,Away,L,1,3,Wolves,0.8,2.5,57,13,10,20.4,2,0,0,2022,Southampton
Saturday,Home,D,1,1,Manchester City,0.8,1.8,26,7,3,11.0,0,0,0,2022,Southampton
Wednesday,Away,W,3,2,Tottenham,2.2,1.4,52,23,9,16.8,0,0,0,2022,Southampton
Saturday,Away,D,1,1,Manchester Utd,0.8,2.1,47,13,4,21.1,0,0,0,2022,Southampton
Saturday,Home,W,2,0,Everton,2.5,0.3,55,19,11,15.4,1,0,0,2022,Southampton
Friday,Home,W,2,0,Norwich City,2.6,0.6,58,27,9,15.9,1,0,0,2022,Southampton
Saturday,Away,L,0,4,Aston Villa,1.1,2.5,62,11,1,19.1,1,0,0,2022,Southampton
Thursday,Home,L,1,2,Newcastle Utd,1.1,0.6,67,14,5,13.9,0,0,0,2022,Southampton
Sunday,Home,L,1,2,Watford,1.4,1.7,63,13,6,12.8,1,0,0,2022,Southampton
Saturday,Away,D,1,1,Leeds United,1.4,1.2,44,14,5,16.4,1,0,0,2022,Southampton
Saturday,Home,L,0,6,Chelsea,0.5,4.2,30,4,1,17.0,0,0,0,2022,Southampton
Saturday,Home,W,1,0,Arsenal,0.8,1.7,25,9,3,15.9,1,0,0,2022,Southampton
Thursday,Away,L,0,2,Burnley,0.9,1.5,56,11,3,15.1,1,0,0,2022,Southampton
Sunday,Away,D,2,2,Brighton,0.9,1.7,52,18,5,20.4,1,0,0,2022,Southampton
Saturday,Home,L,1,2,Crystal Palace,0.6,1.1,38,8,3,16.4,0,0,0,2022,Southampton
Saturday,Away,L,0,3,Brentford,1.4,2.6,59,19,4,18.8,2,0,0,2022,Southampton
Tuesday,Home,L,1,2,Liverpool,0.1,1.3,30,4,2,25.2,1,0,0,2022,Southampton
Sunday,Away,L,1,4,Leicester City,1.1,3.4,49,6,1,18.9,1,1,1,2022,Southampton
Saturday,Home,W,3,1,Southampton,2.4,0.8,48,14,6,12.5,1,0,0,2022,Everton
Saturday,Away,D,2,2,Leeds United,1.8,1.2,31,16,7,20.9,0,1,1,2022,Everton
Saturday,Away,W,2,0,Brighton,1.4,0.7,35,13,4,21.2,0,1,1,2022,Everton
Monday,Home,W,3,1,Burnley,1.4,1.0,52,14,6,19.5,1,0,0,2022,Everton
Saturday,Away,L,0,3,Aston Villa,0.7,0.8,45,11,1,16.2,1,0,0,2022,Everton
Saturday,Home,W,2,0,Norwich City,1.9,0.5,47,10,3,18.8,0,1,1,2022,Everton
Saturday,Away,D,1,1,Manchester Utd,1.3,1.0,28,12,2,14.5,0,0,0,2022,Everton
Sunday,Home,L,0,1,West Ham,0.9,1.2,39,15,2,14.7,0,0,0,2022,Everton
Saturday,Home,L,2,5,Watford,1.5,3.7,49,15,4,15.7,0,0,0,2022,Everton
Monday,Away,L,1,2,Wolves,1.5,1.7,39,14,5,15.7,0,0,0,2022,Everton
Sunday,Home,D,0,0,Tottenham,0.6,0.7,45,12,2,18.3,0,0,0,2022,Everton
Sunday,Away,L,0,3,Manchester City,0.2,2.5,23,4,1,15.5,1,0,0,2022,Everton
Sunday,Away,L,0,1,Brentford,1.0,1.2,60,14,5,16.6,1,0,0,2022,Everton
Wednesday,Home,L,1,4,Liverpool,0.7,2.4,33,8,2,20.8,1,0,0,2022,Everton
Monday,Home,W,2,1,Arsenal,0.9,1.0,37,11,5,17.1,0,0,0,2022,Everton
Sunday,Away,L,1,3,Crystal Palace,1.0,1.8,39,12,6,20.5,1,0,0,2022,Everton
Thursday,Away,D,1,1,Chelsea,0.6,2.9,20,5,3,21.1,0,0,0,2022,Everton
Sunday,Home,L,2,3,Brighton,1.6,1.7,50,16,6,17.9,0,0,1,2022,Everton
Saturday,Away,L,1,2,Norwich City,0.6,1.0,59,12,5,17.0,1,0,0,2022,Everton
Saturday,Home,L,0,1,Aston Villa,1.6,0.8,50,15,0,14.1,2,0,0,2022,Everton
Tuesday,Away,L,1,3,Newcastle Utd,0.7,1.9,60,11,2,19.1,1,0,0,2022,Everton
Saturday,Home,W,3,0,Leeds United,2.7,0.3,42,21,10,18.2,0,0,0,2022,Everton
Saturday,Away,L,0,2,Southampton,0.3,2.5,45,9,0,23.4,0,0,0,2022,Everton
Saturday,Home,L,0,1,Manchester City,0.5,1.8,33,6,2,19.1,1,0,0,2022,Everton
Monday,Away,L,0,5,Tottenham,0.2,2.5,45,6,0,22.5,1,0,0,2022,Everton
Sunday,Home,L,0,1,Wolves,0.4,0.8,39,7,2,20.5,1,0,0,2022,Everton
Thursday,Home,W,1,0,Newcastle Utd,0.7,0.9,39,9,3,17.2,1,0,0,2022,Everton
Sunday,Away,L,1,2,West Ham,0.7,1.2,45,13,2,18.7,0,0,0,2022,Everton
Wednesday,Away,L,2,3,Burnley,2.4,2.0,48,14,2,19.5,0,2,2,2022,Everton
Saturday,Home,W,1,0,Manchester Utd,0.4,0.8,33,7,3,18.3,0,0,0,2022,Everton
Wednesday,Home,D,1,1,Leicester City,1.8,0.9,37,13,3,14.7,0,0,0,2022,Everton
Sunday,Away,L,0,2,Liverpool,0.4,1.7,18,9,1,19.1,1,0,0,2022,Everton
Sunday,Home,W,1,0,Chelsea,0.8,0.8,23,9,4,17.8,1,0,0,2022,Everton
Sunday,Away,W,2,1,Leicester City,1.1,1.5,34,10,4,13.8,0,0,0,2022,Everton
Wednesday,Away,D,0,0,Watford,0.7,0.3,52,16,5,16.8,0,0,0,2022,Everton
Sunday,Home,L,2,3,Brentford,2.1,1.4,28,9,4,17.4,0,1,1,2022,Everton
Thursday,Home,W,3,2,Crystal Palace,0.8,1.1,43,12,6,18.5,1,0,0,2022,Everton
Sunday,Away,L,1,5,Arsenal,1.1,4.2,27,6,2,17.7,0,0,0,2022,Everton
Saturday,Away,L,1,5,Manchester Utd,0.5,1.5,51,10,3,21.3,0,0,0,2022,Leeds United
Saturday,Home,D,2,2,Everton,1.2,1.8,69,17,4,20.9,0,0,0,2022,Leeds United
Sunday,Away,D,1,1,Burnley,1.2,1.0,64,12,2,16.1,0,0,0,2022,Leeds United
Sunday,Home,L,0,3,Liverpool,1.2,4.3,44,9,4,15.2,0,0,0,2022,Leeds United
Friday,Away,D,1,1,Newcastle Utd,1.5,1.3,65,22,9,20.4,0,0,0,2022,Leeds United
Saturday,Home,L,1,2,West Ham,1.2,1.6,53,15,5,19.5,0,0,0,2022,Leeds United
Saturday,Home,W,1,0,Watford,1.3,0.2,66,20,3,18.8,1,0,0,2022,Leeds United
Saturday,Away,L,0,1,Southampton,0.2,1.9,54,3,0,21.7,0,0,0,2022,Leeds United
Saturday,Home,D,1,1,Wolves,1.6,0.9,62,17,3,19.2,0,1,1,2022,Leeds United
Sunday,Away,W,2,1,Norwich City,0.7,0.8,52,13,5,20.9,0,0,0,2022,Leeds United
Sunday,Home,D,1,1,Leicester City,1.3,0.7,56,18,5,17.7,1,0,0,2022,Leeds United
Sunday,Away,L,1,2,Tottenham,1.4,2.1,57,18,7,21.4,1,0,0,2022,Leeds United
Saturday,Away,D,0,0,Brighton,0.6,2.1,43,11,4,17.4,1,0,0,2022,Leeds United
Tuesday,Home,W,1,0,Crystal Palace,1.4,1.1,61,14,2,20.1,0,1,1,2022,Leeds United
Sunday,Home,D,2,2,Brentford,1.2,1.0,63,13,6,17.3,0,0,0,2022,Leeds United
Saturday,Away,L,2,3,Chelsea,1.4,2.5,43,11,4,19.4,2,1,1,2022,Leeds United
Tuesday,Away,L,0,7,Manchester City,0.3,3.1,37,6,3,25.3,1,0,0,2022,Leeds United
Saturday,Home,L,1,4,Arsenal,1.6,3.5,51,8,1,24.8,0,1,1,2022,Leeds United
Sunday,Home,W,3,1,Burnley,1.9,1.0,55,22,7,18.9,0,0,0,2022,Leeds United
Sunday,Away,W,3,2,West Ham,2.2,2.4,52,18,5,16.8,2,0,0,2022,Leeds United
Saturday,Home,L,0,1,Newcastle Utd,0.7,0.9,62,13,4,16.1,0,0,0,2022,Leeds United
Wednesday,Away,D,3,3,Aston Villa,1.8,1.6,60,16,7,13.9,0,0,0,2022,Leeds United
Saturday,Away,L,0,3,Everton,0.3,2.7,58,7,0,24.1,0,0,0,2022,Leeds United
Sunday,Home,L,2,4,Manchester Utd,1.8,2.2,54,16,6,19.3,0,0,0,2022,Leeds United
Wednesday,Away,L,0,6,Liverpool,0.2,5.9,37,3,2,21.1,0,0,0,2022,Leeds United
Saturday,Home,L,0,4,Tottenham,1.5,1.9,50,19,2,18.0,1,0,0,2022,Leeds United
Saturday,Away,L,0,1,Leicester City,1.7,0.4,49,19,4,13.3,0,0,0,2022,Leeds United
Thursday,Home,L,0,3,Aston Villa,0.2,1.5,51,4,1,22.5,0,0,0,2022,Leeds United
Sunday,Home,W,2,1,Norwich City,2.5,1.5,52,13,7,14.4,1,0,0,2022,Leeds United
Friday,Away,W,3,2,Wolves,2.0,1.2,52,15,5,13.8,1,0,0,2022,Leeds United
Saturday,Home,D,1,1,Southampton,1.2,1.4,56,12,3,17.8,0,0,0,2022,Leeds United
Saturday,Away,W,3,0,Watford,0.7,1.1,51,10,5,17.9,0,0,0,2022,Leeds United
Monday,Away,D,0,0,Crystal Palace,0.5,1.9,47,9,2,17.4,0,0,0,2022,Leeds United
Saturday,Home,L,0,4,Manchester City,1.3,2.4,42,7,1,12.2,0,0,0,2022,Leeds United
Sunday,Away,L,1,2,Arsenal,0.3,2.0,36,3,2,11.0,0,0,0,2022,Leeds United
Wednesday,Home,L,0,3,Chelsea,0.4,1.3,33,5,0,19.3,0,0,0,2022,Leeds United
Sunday,Home,D,1,1,Brighton,1.6,2.2,50,19,4,15.1,1,0,0,2022,Leeds United
Sunday,Away,W,2,1,Brentford,1.3,0.8,51,13,5,24.7,0,1,1,2022,Leeds United
Saturday,Home,L,1,2,Brighton,1.5,1.0,37,14,3,16.2,1,0,0,2022,Burnley
Saturday,Away,L,0,2,Liverpool,0.9,2.7,35,9,3,15.3,0,0,0,2022,Burnley
Sunday,Home,D,1,1,Leeds United,1.0,1.2,36,12,3,16.5,0,0,0,2022,Burnley
Monday,Away,L,1,3,Everton,1.0,1.4,48,11,6,16.8,0,0,0,2022,Burnley
Saturday,Home,L,0,1,Arsenal,1.0,1.1,46,18,3,15.4,0,0,0,2022,Burnley
Saturday,Away,D,2,2,Leicester City,0.5,2.4,34,9,3,22.7,1,0,0,2022,Burnley
Saturday,Home,D,0,0,Norwich City,1.2,0.6,56,14,4,16.6,1,0,0,2022,Burnley
Saturday,Away,L,0,2,Manchester City,0.9,2.1,30,7,2,14.5,0,0,0,2022,Burnley
Saturday,Away,D,2,2,Southampton,0.7,1.6,39,9,5,20.9,0,0,0,2022,Burnley
Saturday,Home,W,3,1,Brentford,2.3,0.8,41,15,5,16.6,1,0,0,2022,Burnley
Saturday,Away,D,1,1,Chelsea,0.7,1.8,30,5,2,15.9,0,0,0,2022,Burnley
Saturday,Home,D,3,3,Crystal Palace,1.5,1.9,40,15,9,16.1,1,0,0,2022,Burnley
Wednesday,Away,D,0,0,Wolves,0.2,0.7,35,6,1,21.3,0,0,0,2022,Burnley
Saturday,Away,L,0,1,Newcastle Utd,0.6,1.0,52,10,1,18.8,2,0,0,2022,Burnley
Sunday,Home,D,0,0,West Ham,0.8,0.8,40,9,1,15.2,0,0,0,2022,Burnley
Thursday,Away,L,1,3,Manchester Utd,1.1,2.4,43,10,3,13.3,0,0,0,2022,Burnley
Sunday,Away,L,1,3,Leeds United,1.0,1.9,45,8,2,17.8,1,0,0,2022,Burnley
Sunday,Away,D,0,0,Arsenal,0.4,1.2,25,10,1,21.2,0,0,0,2022,Burnley
Saturday,Home,D,0,0,Watford,0.6,0.8,53,13,2,19.5,1,0,0,2022,Burnley
Tuesday,Home,D,1,1,Manchester Utd,0.4,1.8,37,9,3,20.5,0,0,0,2022,Burnley
Sunday,Home,L,0,1,Liverpool,1.5,1.7,34,8,5,19.3,0,0,0,2022,Burnley
Saturday,Away,W,3,0,Brighton,0.7,0.6,32,10,4,19.7,0,0,0,2022,Burnley
Wednesday,Home,W,1,0,Tottenham,0.9,0.7,34,15,4,17.3,0,0,0,2022,Burnley
Saturday,Away,D,1,1,Crystal Palace,0.2,1.0,41,5,1,19.2,0,0,0,2022,Burnley
Tuesday,Home,L,0,2,Leicester City,0.9,1.5,45,9,2,16.6,0,0,0,2022,Burnley
Saturday,Home,L,0,4,Chelsea,0.7,2.3,28,6,0,17.2,1,0,0,2022,Burnley
Saturday,Away,L,0,2,Brentford,0.7,1.9,45,7,1,21.4,1,0,0,2022,Burnley
Saturday,Home,L,0,2,Manchester City,0.1,1.8,24,3,1,18.3,0,0,0,2022,Burnley
Wednesday,Home,W,3,2,Everton,2.0,2.4,52,13,4,15.6,0,0,0,2022,Burnley
Sunday,Away,L,0,2,Norwich City,1.7,1.7,55,18,3,17.4,1,0,0,2022,Burnley
Sunday,Away,D,1,1,West Ham,1.8,2.2,39,8,1,16.4,0,0,1,2022,Burnley
Thursday,Home,W,2,0,Southampton,1.5,0.9,44,16,6,14.2,0,0,0,2022,Burnley
Sunday,Home,W,1,0,Wolves,1.4,0.6,36,14,5,18.8,0,0,0,2022,Burnley
Saturday,Away,W,2,1,Watford,1.6,1.0,53,17,6,15.9,1,0,0,2022,Burnley
Saturday,Home,L,1,3,Aston Villa,1.9,2.1,49,14,6,16.4,0,0,0,2022,Burnley
Sunday,Away,L,0,1,Tottenham,0.7,2.2,32,8,1,15.4,0,0,0,2022,Burnley
Thursday,Away,D,1,1,Aston Villa,1.6,1.5,29,9,3,17.2,0,1,1,2022,Burnley
Sunday,Home,L,1,2,Newcastle Utd,1.6,1.8,52,12,4,15.7,1,0,0,2022,Burnley
Saturday,Home,W,3,2,Aston Villa,1.2,1.2,38,13,7,17.9,0,0,0,2022,Watford
Saturday,Away,L,0,2,Brighton,0.5,1.3,44,10,1,19.3,0,0,0,2022,Watford
Sunday,Away,L,0,1,Tottenham,0.8,1.0,43,9,2,16.3,1,0,0,2022,Watford
Saturday,Home,L,0,2,Wolves,0.2,2.2,45,6,2,23.1,0,0,0,2022,Watford
Saturday,Away,W,3,1,Norwich City,2.4,1.0,51,12,8,13.5,0,0,0,2022,Watford
Saturday,Home,D,1,1,Newcastle Utd,0.9,1.9,53,15,4,21.2,1,0,0,2022,Watford
Saturday,Away,L,0,1,Leeds United,0.2,1.3,34,5,1,19.4,0,0,0,2022,Watford
Saturday,Home,L,0,5,Liverpool,0.5,3.3,25,6,2,18.2,0,0,0,2022,Watford
Saturday,Away,W,5,2,Everton,3.7,1.5,51,20,8,19.2,0,0,0,2022,Watford
Saturday,Home,L,0,1,Southampton,1.0,1.8,40,10,3,20.2,1,0,0,2022,Watford
Sunday,Away,L,0,1,Arsenal,0.5,1.6,40,7,1,19.7,0,0,0,2022,Watford
Saturday,Home,W,4,1,Manchester Utd,2.7,1.4,39,19,6,15.9,2,0,1,2022,Watford
Sunday,Away,L,2,4,Leicester City,2.8,2.1,44,16,4,16.4,1,1,1,2022,Watford
Wednesday,Home,L,1,2,Chelsea,1.0,0.9,51,14,6,21.4,2,0,0,2022,Watford
Saturday,Home,L,1,3,Manchester City,0.8,3.1,23,11,4,19.6,1,0,0,2022,Watford
Friday,Away,L,1,2,Brentford,0.5,1.6,37,6,2,14.9,1,0,0,2022,Watford
Tuesday,Home,L,1,4,West Ham,1.6,3.6,43,14,5,15.2,0,0,0,2022,Watford
Saturday,Home,L,0,1,Tottenham,0.3,2.2,26,6,4,19.0,1,0,0,2022,Watford
Saturday,Away,D,1,1,Newcastle Utd,1.4,1.2,48,18,5,19.3,2,0,0,2022,Watford
Friday,Home,L,0,3,Norwich City,1.2,1.1,67,15,3,19.1,0,0,0,2022,Watford
Saturday,Away,D,0,0,Burnley,0.8,0.6,47,11,5,16.3,0,0,0,2022,Watford
Tuesday,Away,L,0,1,West Ham,0.3,0.8,36,6,1,22.6,0,0,0,2022,Watford
Saturday,Home,L,0,2,Brighton,0.5,1.6,36,9,1,17.4,1,0,0,2022,Watford
Saturday,Away,W,1,0,Aston Villa,1.2,1.3,41,8,4,18.1,0,0,0,2022,Watford
Wednesday,Home,L,1,4,Crystal Palace,1.4,1.1,46,8,1,13.3,0,0,0,2022,Watford
Saturday,Away,D,0,0,Manchester Utd,0.6,2.8,33,10,2,21.7,0,0,0,2022,Watford
Sunday,Home,L,2,3,Arsenal,1.0,1.0,44,13,7,19.0,2,0,0,2022,Watford
Thursday,Away,L,0,4,Wolves,0.6,0.7,34,9,0,21.8,2,0,0,2022,Watford
Sunday,Away,W,2,1,Southampton,1.7,1.4,37,9,5,16.9,0,0,0,2022,Watford
Saturday,Away,L,0,2,Liverpool,0.6,2.2,27,5,2,15.3,0,0,0,2022,Watford
Saturday,Home,L,0,3,Leeds United,1.1,0.7,49,8,1,26.0,1,0,0,2022,Watford
Saturday,Home,L,1,2,Brentford,1.7,1.9,50,18,4,16.3,2,0,0,2022,Watford
Saturday,Away,L,1,5,Manchester City,0.5,3.6,27,5,2,14.5,0,0,0,2022,Watford
Saturday,Home,L,1,2,Burnley,1.0,1.6,47,13,1,15.5,1,0,0,2022,Watford
Saturday,Away,L,0,1,Crystal Palace,0.4,2.2,33,6,1,17.7,0,0,0,2022,Watford
Wednesday,Home,D,0,0,Everton,0.3,0.7,48,6,0,20.0,1,0,0,2022,Watford
Sunday,Home,L,1,5,Leicester City,1.4,2.5,41,13,5,12.4,0,0,0,2022,Watford
Sunday,Away,L,1,2,Chelsea,0.6,2.2,29,8,3,21.9,1,0,0,2022,Watford
Saturday,Home,L,0,3,Liverpool,1.4,1.6,50,14,3,17.1,0,0,0,2022,Norwich City
Saturday,Away,L,0,5,Manchester City,0.1,2.6,33,1,0,16.8,0,0,0,2022,Norwich City
Saturday,Home,L,1,2,Leicester City,1.5,1.5,45,13,3,22.6,1,1,1,2022,Norwich City
Saturday,Away,L,0,1,Arsenal,0.7,2.7,49,10,1,19.9,1,0,0,2022,Norwich City
Saturday,Home,L,1,3,Watford,1.0,2.4,49,12,5,20.7,1,0,0,2022,Norwich City
Saturday,Away,L,0,2,Everton,0.5,1.9,53,10,2,22.3,1,0,0,2022,Norwich City
Saturday,Away,D,0,0,Burnley,0.6,1.2,44,10,2,20.7,2,0,0,2022,Norwich City
Saturday,Home,D,0,0,Brighton,1.2,0.8,36,15,2,21.7,1,0,0,2022,Norwich City
Saturday,Away,L,0,7,Chelsea,0.1,3.1,38,3,1,20.8,0,0,0,2022,Norwich City
Sunday,Home,L,1,2,Leeds United,0.8,0.7,48,14,3,21.8,3,0,0,2022,Norwich City
Saturday,Away,W,2,1,Brentford,1.2,2.5,36,8,4,25.6,1,1,1,2022,Norwich City
Saturday,Home,W,2,1,Southampton,0.5,1.0,38,8,4,16.3,0,0,0,2022,Norwich City
Saturday,Home,D,0,0,Wolves,1.6,0.3,43,14,4,18.2,1,0,0,2022,Norwich City
Tuesday,Away,D,1,1,Newcastle Utd,1.2,1.1,68,16,6,16.9,1,0,0,2022,Norwich City
Sunday,Away,L,0,3,Tottenham,1.2,1.6,59,10,1,16.2,0,0,0,2022,Norwich City
Saturday,Home,L,0,1,Manchester Utd,1.2,2.0,48,11,5,14.2,0,0,0,2022,Norwich City
Tuesday,Home,L,0,2,Aston Villa,0.5,2.0,50,7,3,14.3,0,0,0,2022,Norwich City
Sunday,Home,L,0,5,Arsenal,0.1,2.5,36,4,2,17.9,0,0,0,2022,Norwich City
Tuesday,Away,L,0,3,Crystal Palace,0.9,1.9,49,12,2,17.7,0,0,0,2022,Norwich City
Wednesday,Away,L,0,2,West Ham,0.3,2.5,38,7,3,21.4,0,0,0,2022,Norwich City
Saturday,Home,W,2,1,Everton,1.0,0.6,41,14,3,21.5,0,0,0,2022,Norwich City
Friday,Away,W,3,0,Watford,1.1,1.2,33,7,2,15.7,1,0,0,2022,Norwich City
Wednesday,Home,D,1,1,Crystal Palace,0.4,1.3,30,5,1,15.7,0,0,0,2022,Norwich City
Saturday,Home,L,0,4,Manchester City,0.4,4.6,29,8,3,14.4,0,0,0,2022,Norwich City
Saturday,Away,L,1,3,Liverpool,0.6,3.6,31,6,1,17.8,0,0,0,2022,Norwich City
Friday,Away,L,0,2,Southampton,0.6,2.6,42,8,1,18.1,0,0,0,2022,Norwich City
Saturday,Home,L,1,3,Brentford,1.0,2.0,60,15,7,18.6,0,0,0,2022,Norwich City
Thursday,Home,L,1,3,Chelsea,1.0,1.8,34,7,2,25.7,0,1,1,2022,Norwich City
Sunday,Away,L,1,2,Leeds United,1.5,2.5,48,12,4,18.8,1,0,0,2022,Norwich City
Saturday,Away,D,0,0,Brighton,0.4,2.8,37,6,0,17.8,0,0,0,2022,Norwich City
Sunday,Home,W,2,0,Burnley,1.7,1.7,45,17,6,19.4,0,0,0,2022,Norwich City
Saturday,Away,L,2,3,Manchester Utd,1.5,1.9,39,15,4,19.9,1,0,0,2022,Norwich City
Saturday,Home,L,0,3,Newcastle Utd,0.6,1.9,46,5,2,15.2,1,0,0,2022,Norwich City
Saturday,Away,L,0,2,Aston Villa,0.5,1.8,55,9,3,21.6,0,0,0,2022,Norwich City
Sunday,Home,L,0,4,West Ham,0.8,3.0,37,8,2,22.2,1,0,0,2022,Norwich City
Wednesday,Away,L,0,3,Leicester City,1.1,2.0,35,9,5,17.0,0,0,0,2022,Norwich City
Sunday,Away,D,1,1,Wolves,1.1,0.9,36,11,2,14.4,0,0,0,2022,Norwich City
Sunday,Home,L,0,5,Tottenham,0.5,3.4,41,9,0,18.6,0,0,0,2022,Norwich City
Sunday,Away,D,0,0,Leicester City,0.7,0.7,31,8,2,16.4,0,0,0,2020,Wolverhampton Wanderers
Monday,Home,D,1,1,Manchester Utd,0.3,1.2,35,6,2,16.3,0,0,0,2020,Wolverhampton Wanderers
Sunday,Home,D,1,1,Burnley,1.5,1.6,65,16,1,22.5,0,1,1,2020,Wolverhampton Wanderers
Sunday,Away,L,2,3,Everton,2.0,1.3,42,8,5,14.1,0,0,0,2020,Wolverhampton Wanderers
Saturday,Home,L,2,5,Chelsea,1.7,2.7,46,11,4,13.4,0,0,0,2020,Wolverhampton Wanderers
Sunday,Away,D,1,1,Crystal Palace,1.5,0.9,49,13,4,17.3,0,0,0,2020,Wolverhampton Wanderers
Saturday,Home,W,2,0,Watford,1.4,1.4,39,6,2,10.0,0,0,0,2020,Wolverhampton Wanderers
Sunday,Away,W,2,0,Manchester City,1.0,1.4,25,7,2,17.5,0,0,0,2020,Wolverhampton Wanderers
Saturday,Home,D,1,1,Southampton,0.9,1.4,57,3,0,25.9,0,1,1,2020,Wolverhampton Wanderers
Sunday,Away,D,1,1,Newcastle Utd,2.1,1.0,56,13,5,16.8,0,0,0,2020,Wolverhampton Wanderers
Saturday,Away,D,1,1,Arsenal,1.8,0.9,43,24,8,19.5,1,0,0,2020,Wolverhampton Wanderers
Sunday,Home,W,2,1,Aston Villa,2.4,0.6,50,17,5,16.3,0,0,0,2020,Wolverhampton Wanderers
Saturday,Away,W,2,1,Bournemouth,1.1,0.6,53,18,7,22.9,1,0,0,2020,Wolverhampton Wanderers
Sunday,Home,D,1,1,Sheffield Utd,1.3,1.5,59,13,3,17.5,0,0,0,2020,Wolverhampton Wanderers
Wednesday,Home,W,2,0,West Ham,1.5,0.6,50,13,7,13.6,0,0,0,2020,Wolverhampton Wanderers
Sunday,Away,D,2,2,Brighton,1.5,1.2,39,13,6,13.9,0,0,0,2020,Wolverhampton Wanderers
Sunday,Home,L,1,2,Tottenham,0.9,0.9,58,19,5,18.2,0,0,0,2020,Wolverhampton Wanderers
Saturday,Away,W,2,1,Norwich City,1.4,1.3,50,14,4,15.6,0,0,0,2020,Wolverhampton Wanderers
Friday,Home,W,3,2,Manchester City,2.6,1.5,62,21,8,18.5,1,0,0,2020,Wolverhampton Wanderers
Sunday,Away,L,0,1,Liverpool,0.5,1.2,38,10,2,20.2,1,0,0,2020,Wolverhampton Wanderers
Wednesday,Away,L,1,2,Watford,1.2,1.1,63,16,4,20.4,1,0,0,2020,Wolverhampton Wanderers
Saturday,Home,D,1,1,Newcastle Utd,1.6,0.2,65,9,3,17.3,0,0,0,2020,Wolverhampton Wanderers
Saturday,Away,W,3,2,Southampton,2.4,0.7,47,7,3,15.7,0,1,1,2020,Wolverhampton Wanderers
Thursday,Home,L,1,2,Liverpool,1.8,1.1,47,10,3,13.0,0,0,0,2020,Wolverhampton Wanderers
Saturday,Away,D,0,0,Manchester Utd,1.3,1.0,36,15,4,13.6,1,0,0,2020,Wolverhampton Wanderers
Friday,Home,D,0,0,Leicester City,1.0,0.7,42,15,3,17.2,2,0,0,2020,Wolverhampton Wanderers
Sunday,Home,W,3,0,Norwich City,2.9,0.4,40,19,6,15.4,2,0,0,2020,Wolverhampton Wanderers
Sunday,Away,W,3,2,Tottenham,2.6,1.7,35,14,4,14.5,0,0,0,2020,Wolverhampton Wanderers
Saturday,Home,D,0,0,Brighton,0.8,0.3,43,11,1,20.6,0,0,0,2020,Wolverhampton Wanderers
Saturday,Away,W,2,0,West Ham,1.0,0.5,58,10,6,18.1,0,0,0,2020,Wolverhampton Wanderers
Wednesday,Home,W,1,0,Bournemouth,1.7,0.1,54,10,2,20.6,1,0,0,2020,Wolverhampton Wanderers
Saturday,Away,W,1,0,Aston Villa,0.7,0.6,52,9,2,15.7,0,0,0,2020,Wolverhampton Wanderers
Saturday,Home,L,0,2,Arsenal,1.2,1.3,53,10,1,19.5,1,0,0,2020,Wolverhampton Wanderers
Wednesday,Away,L,0,1,Sheffield Utd,0.4,0.5,56,6,1,21.7,1,0,0,2020,Wolverhampton Wanderers
Sunday,Home,W,3,0,Everton,2.6,0.3,55,13,6,17.6,0,1,1,2020,Wolverhampton Wanderers
Wednesday,Away,D,1,1,Burnley,1.2,1.9,53,14,5,16.6,0,0,0,2020,Wolverhampton Wanderers
Monday,Home,W,2,0,Crystal Palace,1.5,0.4,53,11,5,13.8,0,0,0,2020,Wolverhampton Wanderers
Sunday,Away,L,0,2,Chelsea,0.2,1.4,38,5,1,23.3,0,0,0,2020,Wolverhampton Wanderers
Sunday,Away,W,1,0,Newcastle Utd,1.1,0.4,62,8,2,13.9,0,0,0,2020,Arsenal
Saturday,Home,W,2,1,Burnley,0.8,1.5,67,15,9,18.7,0,0,0,2020,Arsenal
Saturday,Away,L,1,3,Liverpool,1.0,2.5,48,9,3,19.0,1,0,0,2020,Arsenal
Sunday,Home,D,2,2,Tottenham,2.4,2.0,55,26,8,18.1,2,0,0,2020,Arsenal
Sunday,Away,D,2,2,Watford,0.8,2.7,48,7,4,20.8,0,0,0,2020,Arsenal
Sunday,Home,W,3,2,Aston Villa,2.4,1.5,58,20,5,16.9,2,1,1,2020,Arsenal
Monday,Away,D,1,1,Manchester Utd,1.9,0.9,45,10,5,16.6,1,0,0,2020,Arsenal
Sunday,Home,W,1,0,Bournemouth,1.2,0.6,53,12,2,15.3,0,0,0,2020,Arsenal
Monday,Away,L,0,1,Sheffield Utd,1.0,0.9,67,9,3,18.8,1,0,0,2020,Arsenal
Sunday,Home,D,2,2,Crystal Palace,1.3,1.6,56,15,6,15.8,1,0,0,2020,Arsenal
Saturday,Home,D,1,1,Wolves,0.9,1.8,57,10,4,14.9,0,0,0,2020,Arsenal
Saturday,Away,L,0,2,Leicester City,1.0,1.2,49,8,1,15.8,0,0,0,2020,Arsenal
Saturday,Home,D,2,2,Southampton,1.8,2.4,61,12,5,11.2,0,0,0,2020,Arsenal
Sunday,Away,D,2,2,Norwich City,1.9,0.8,60,15,5,14.5,0,1,1,2020,Arsenal
Thursday,Home,L,1,2,Brighton,0.9,1.7,50,12,5,16.2,1,0,0,2020,Arsenal
